id,text,date,label
1178752900899708928,"@usuario Cierto lo que dices, entre venezolanos están que se matan por el control de mafias criminales, y también los Venecos está matando a ciudadanos peruanos para robar dinero o bienes; sería bueno recogas a tus delincuentes para evitar sigan asesinando a familias peruanas.",2021-07-16,1
1139515047695118336,La periodista presume que toda la migración venezolana está en las calles pidiendo limosna. Eso es xenofobia y desconocimiento del proceso migratorio @usuario,2021-11-09,0
1160879659053199872,"@usuario @usuario @usuario Y de ahí el exacerbado odio que suscita por todos estos progres, de izquierda y derecha. Pues cuestiona los dogmas que nos pretenden imponer machaconamente: corrección política y buenismo (feminismo supremacista, ideología de género, inmigración masiva..)",2021-09-02,0
1159333975103614976,"@usuario @usuario Al nacer en Colombia es un derecho adquirido, pero deberían cerrar la frontera y que no entren más venezolanos en las condiciones tan difíciles, estamos afectados los colombianos en la inseguridad y pocas oportunidades laborales",2021-11-12,1
1352601655305449984,"hashtag bienvenidos13 Pero qué onda ustedes? Lo de venta comida instalada por migrantes en calle San Isidro con Curico, Serrano, San Francisco, no es de ahora. Ocurre más o menos tres a cuatro años, por tanto, excusa que es por la Pandemia, es mentira, además, hay tráfico droga ahí.",2021-08-31,0
1364658834724302848,"@usuario Fuera venecos po, concha'su madre po. Weon po. 🤷 emoji tono de piel claro medio emoji ‍",2021-09-02,1
1137905229486284800,"@usuario No será policía migratoria que pena que un ex presidente no conozca la diferencia. La GN cuidará la seguridad de la frontera es un tema de seguridad nacional, el Instituto de Migración atenderá a migrantes.",2021-09-05,0
1340338802859061248,"@usuario Sr. José Samaniego, deseamos ser escuchados. Permitanos 5 minutos de su tiempo. Somos un grupo de cubanos, venezolanos y nicaragüenses solicitantes de refugio en Costa Rica. Nuestro número es (506) 6224 1662.",2021-10-01,0
1106720871266373632,emoji alto voltaje emoji emoji periódico emoji Evaden responsabilidad con migrantes url El Estado y todos los municipios han evadido responsabilidad en la atención y protección a migrantes a pesar de estar obligados por Ley. Por @usuario url,2021-11-06,0
1339925051882270720,"La Declaración de Cartagena recoge el principio de no devolución, que llama a los países a buscar soluciones duraderas como la repatriación voluntaria o la integración local y a realizar esfuerzos para erradicar las causas que originan el problema de las personas refugiadas.",2021-10-06,0
1150754695255875584,"@usuario @usuario Ahora la crisis humanitaria esta en nuestra frontera, si esa gente esta ahi es poque hay una crisis enorme en su pais, misma crisis que usted no reconose al defender a Maduro",2021-07-13,0
1147072503598260224,"Decir la verdad no es ofender. Nos duele lo que pasa en países de Centro América y Caribe, especialmente Venezuela, pero Chile tiene su sistema social colapsado, es imposible continuar recibiendo migrantes sin poner en riesgo a sus propios ciudadanos, por tanto hashtag cierren fronteras",2021-11-21,1
1269479111937921024,"Una &amp;#8220;oportunidad increíble&amp;#8221; para que los estadounidenses &amp;#8220;despierten&amp;#8221; url Ojalá incluyan otras minorías: migrantes latinos, asiáticos, árabes, emigrantes europeos, los que aún no tienen ciudadanía pero muchos años viviendo en EU. url",2021-11-01,0
1134952637063974784,"@usuario @usuario ¿Se han pronunciado sobre este tema, los presidentes de los países centroamericanos de donde proceden la mayoría de los migrantes?",2021-09-07,0
1133041687574376448,Leopoldo López Gil defenderá la migración venezolana en Europa url,2021-11-20,0
1243183125917769728,@usuario Solo para usa tiene lo pribilegio menos para migrante no le daran ayuda monetaria,2021-10-09,0
1350431643035701248,"@usuario @usuario Casi 7 millones de venezolanos q han arrancado de Venezuela, habla muy mal de su sistema. y por último, porqué no eligen Cuba o Argentina?? La mayoria prefiere el capitalismo. Curioso",2021-10-13,0
1138420880709750784,"Quienes transiten a hashtag méxico tienen la obligación de decirnos quiénes son y a qué vienen. Quien entra a nuestro territorio debe registrarse , explica @usuario junto a @usuario un plan de atención especial al migrante.",2021-11-09,0
1134306166505389952,"@usuario @usuario Es simple, parar los migrantes antes de llegar a México o siquiera mostrar la intención de hacerlo.",2021-11-07,1
1237928217593483264,hashtag covid_19 y que esperan para cerrar los aeropuertos y controlar el paso de inmigrantes?,2021-11-01,0
1098636734030643200,Mientras. Maduro cerro la frontera con Brasil. Pues le digo algo Nicolas Maduro. Serán los mismos Venezolanos quienes las abran de punta a punta,2021-11-18,0
1141727859486146560,Por la dignidad de las mujeres migrantes venezolanas url,2021-11-20,0
1151217808438697984,"¿Guardia Nacional protege migrantes o los empuja contra la frontera?, cuestiona Muñoz Ledo | Entérate url",2021-11-11,0
1185994817945382912,"Vivo en un sector lleno de inmigrantes venezolanos, las cara de preocupación de ellos me da pena, están mucho más preocupados que nosotros",2021-11-25,0
1179915940865171712,"Aprovecho en agradecer al Sr. Presidente @usuario de Colombia.. por su actitud y aptitud en defensa de los Venezolanos. Sabemos que este Desgobierno, la Dictadura de Madburro, le da anchas y protección a la Guerrilla. Venezuela LIBRE. Sus paises estarán en PAZ",2021-10-21,0
1329865007425859584,"@usuario Te_Fiti_69 Caboclos y descendientes de inmigrantes también encajan en el grupo marrón. Y no tiene nada que ver con las quemaduras solares. Si fue para blanquear a Brasil, se pegaron un tiro en el pie, porque el n. de los blancos y aumentó el de los negros.",2021-10-10,0
1356638646233949952,@usuario @usuario @usuario @usuario Y pensar que todo esto empezó desde el día en que el enano globalista de Piñera fue a hacer su show de apoyo al payaso de Juan Guaidó en Cúcuta hashtag fuera ilegales de chile url,2021-08-30,1
1367840937267892224,@usuario No podemos darle laburo a los argentinos pero estamos ok en no expulsar a los inmigrantes que hayan cometido delitos. Bien ahi,2021-10-22,1
1296966966377435136,@usuario Y eso que no comentas acerca del nuevo Distrito de Tierras Altas ? Cuantos representantes pro Rony Araúz salen de esos lares ? Para firmar estas vainas no les tiembla el pulso. Allí tienen estancada lo de la reforma migratoria que no les beneficia será ? Que opina @usuario de eso,2021-11-02,0
1186680393233289216,"ya salieron los hashtag fake news y las mentiras .. tipico de la actividad delictiva en las Redes sociales , ayer eran disip que al final no eran en chile sino en HONDURAS y no eran Venezolanos ! laboratorios en marchas para difamar a Venezuela hashtag tipico de la derecha",2021-11-25,0
1202461653884950016,"@usuario Puro populismo. La prioridad son los peruanos. Deberían aumentar los recursos del SIS para dar atención de calidad a los PERUANOS. No estamos para estar derrochando esfuerzo y dinero en atender inmigrantes. La norma indica que una condición es trabajar, entonces que aporten.",2021-08-25,1
1200566483757281280,"@usuario @usuario @usuario tal cual, esa es la venezuela que tenemos y asi cuando coños cae una puta dictadura que ha destruido hogares familias y nos tiene a los migrantes bien jodidos fuera de casa",2021-11-12,0
1342803649127452672,"Canciller @usuario: En Venezuela nunca hemos discriminado, ni segregado a los millones de colombianos que conviven con nosotros. Jamás lo haremos. hashtag navidad en familia url",2021-07-10,0
1242344655083253760,"@usuario soy venezolana y vivo en Colombia desde hace año y medio , intente regresar antes del cierre y @usuario adelanto el vuelo sin notificación me encuentro en el aeropuerto del Londres atrapada quiero y deseo regresar a casa por favor ayúdenos",2021-08-31,0
1205670995282972672,"Autoridades de hashtag republica dominicana exponen que visado es para tener ""mayor control"" migratorio url",2021-11-26,0
1143133312900304768,"@usuario BUENAS NOTICIAS!! Los venezolanos en la frontera norte pudieron pasar, gracias a tu presidente y tu flamante alta comisionada para los derechos humanos. Te informo que van a enterar mucho mas venezolanos emoji cara llorando de risa emoji emoji cara llorando de risa emoji",2021-08-23,1
1353455985763954688,"@usuario @usuario ¿Los menas, los inmigrantes, pobres, problemáticos..Puede decidir libremente estudiar con Leonor y los hijos de los políticos? No hay libertad de educación. Un saludo afectuoso. Sé feliz",2021-11-07,0
1196082878267961088,"@usuario Por fin México le ganó una a los gringitos. Sr Presidente, yo no he oído sus impresiones sobre el muro qué está construyendo @usuario en la frontera para impedir a los Mexicanos cruzarla.",2021-10-06,0
1213337399759187968,¿Los sueldos bajaron y la cesantía aumentó por la llegada masiva de inmigrantes sin control? ¿Será que no renovar visas es una opción de mejora?,2021-10-17,1
1139965435791761408,"@usuario Lamentable es que periodistas como tú, rosa maria palacios y otros mas tengan una nula percepción de la realidad nacional. Salgan a la calle y vean lo que la migración desordenada ha ocasionado: mayor informalidad y delincuencia. Ofenden a los peruanos llamandonos xenofobos.",2021-06-21,1
1177631567637811200,hashtag 27 sep Perú endurecerá medidas contra venezolanos con antecedentes penales emoji lupa orientada hacia la izquierda emoji | hashtag internacionales url,2021-11-23,0
1374459348454236160,"@usuario @usuario después del golpe, fue una ruina. Estoy pensando en la inmigración ilegal",2021-09-11,0
1086441602137161600,"@usuario @usuario @usuario No todos los migrantes son iguales algunos vienen a aportar comontus compañeros de trabajo. Y otros solo vienen a delinquir y formar mafias. El q kiere aportar bien, el q no q se vaya o no venga.",2021-08-04,0
1114525752668692352,"@usuario @usuario Ese es el significado que TÚ quieres darle, no lleves a la realidad las movidas que tienes tú en tu cabeza, que pasa. ¿No conoces ningún inmigrante que ha venido aquí legalmente y siendo clase baja? Venga va, no me jodas llorón.",2021-09-02,0
1161116539128635392,"@usuario Si, y la estarán cultivando migrantes argentinos, no tenga duda de eso",2021-10-05,0
1087186412762529792,"@usuario Saludos don Diego te informo que en la.ciudad de Ibarra al norte de Ecuador luego del asesinato de una ecuatoriana por parte de un venezolano, se ha desatado la furia de la cijdadania en contra de los migrantes venezolanos atacadolos quemandoles sus cosas golpeando",2021-11-17,0
1186304141288726528,"@usuario Gobierno de Chile ahogado en su incapacidad, busca involucrar a venezolanos en las masivas manifestaciones del Pueblo Chileno en su contra, Venezolanos corren alto riesgo de peligro tras ser perseguidos por Gobierno Chileno aumenta Xenofobia hashtag chile en resistencia",2021-11-25,0
1137444236863910016,"@usuario @usuario Antes era común que se quedaran el Cd. Juárez, de hecho, la mayoría son de otros estados y países por ser frontera, pero últimamente hasta la Cd. de Chihuahua se empieza a llenar de inmigrantes.",2021-11-09,0
1136816360124833792,"@usuario @usuario No pienses asi, piensa que colombia le esta devolviendo el favor a Venezuela, 5 millones de colombianos emigraron a Venezuela producto de conflictos con la guerrilla.",2021-11-20,0
1162843390385504512,Once mexicanos y un colombiano son detenidos en Guatemala por narcotráfico via @usuario url,2021-11-30,0
1201155519714594816,@usuario Soy venezolano pero estoy deacuerdo si estaba apoyando una marcha o paro como sea contra el presidente de Colombia. Fuera y punto.,2021-11-26,0
1239525897612427264,"@usuario @usuario Pte pero nada nos ganamos sino se suspende la entrada de personas del exterior y peor aun de Venezuela q esran pasando sin ningún control, x favor tome medidas drasticas, proteja primero a los colombianos x encima de todos los demas",2021-07-14,1
1186111216231555072,¿Pueden perder las viviendas que dejaron en Venezuela los venezolanos del éxodo? url url,2021-11-25,0
1223062002081443840,Acabo de ver un comercial de claro donde una venezolana llega a Chile y esta vendiendo como comida en un puestico y dice con el plan de claro puedo estar comunicada con mi familia y tal chevere mi pana. ¿Esta bien o mal?,2021-09-02,0
1093656317997318016,"Ojo, no soy ni he sido chavista ni madurista, pero debo decir lo que a mi juicio me plazca, en este caso como moraleja. Maduro no puede cerrar frontera con Colombia con containers para AH, pero Trump si puede cerrar frontera con México con muro para AH.",2021-11-18,0
1150972554598932352,@usuario Acepto sus críticas constructivas pero también les pido que me ayuden a hacer docencia y concienciar al pueblo sobre las reformas migratorias. Ustedes saben perfectamente que solo cuento con mis redes y mi programa de los domingos.,2021-08-02,0
