id,text,date,label
1370388678334365696,@usuario Buenos días hashtag preocupada nosotros venezolanos no podemos viajar en avión por Cucuta hashtag sos no se permite por sellar pasaportes de salida de venez,2021-09-01,0
1154335613522534400,EE.UU. acelera las deportaciones de inmigrantes - url,2021-11-11,0
1104564200951742464,"Cuánto me duele que mis afectos sigan en Venezuela padeciendo por culpa de un gobierno de mierda inepto y malvado y al mismo tiempo cuánto me alegra haber sacado a mi hijo de allá. No importa cuánto deba aguantar en este proceso de migración, por él lo hago.",2021-11-02,0
1376340523477200896,"Que sepa el mundo lo que te hicieron, que sepa el mundo que te privaron de tu libertad, que sepa el mundo que descansaremos hasta que se te haga justicia. JUSTICIA PARA VICTORIA hashtag justiciaparavictoria hashtag lapolicianomecuida",2021-11-09,0
1089630067498647552,"@usuario Uds. Tienen consciencia del daño q desde hace 5 años , están saqueando a vzla, las políticas sociales mermaron, se agudizó la escasez de alimentos, medicinas, aumento el exilio y para colmo @usuario desconocía la migración multitudinaria x causa del Gob. De EEUU por favor",2021-11-17,0
1311097083739414528,@usuario @usuario @usuario Vienen de Colombia estos venezolanos. Enviados por ?,2021-11-11,0
1149221564090638336,"hashtag social: Jefa de Derechos Humanos de la ONU Bachelet, critica detención de migrantes en EEUU url url",2021-11-11,0
1323244794802510080,"Oie, la última de los delincuentes venezolanos (no todos), vienen a hacer cana a Chile, claramente conviene más vivir de los chilenos que de los venezolanos hashtag contigo chv.",2021-08-22,1
1131454437040435200,"Su visión y trabajo contribuyeron a forjar la tradición histórica de refugio y asilo político en nuestro país. Un preclaro con sentido humano, consentido de las y los mexicanos, así como de las personas allende nuestras fronteras que vinieron a contribuir y enriquecer a México. url",2021-07-07,0
1243729475914928128,@usuario Mira López Obrador ya deja de engañarnos porque no dices las cosas en claro tu tienes culpa de todo esto por no cerrar las fronteras a qué le tienes miedo,2021-10-21,0
1139609728684830848,@usuario @usuario A y por cierto averigüe datos de cuantas colombianas venían a parir en Venezuela en hospitales y maternidades venezolanas que resultaban gratis y les prorcionaban lo que una Colombia cotizada por la guerrilla y el narcotrafico no les daba,2021-11-20,1
1176170798748487680,Cierre de fronteras urgente..! url,2021-11-23,0
1167397324190027776,@usuario Y q dice ud el porque de esos venezolanos viviendo en Colombia. De quien es la culpa?,2021-09-03,0
1356956674737733632,"@usuario Amigo, ¿soy yo el que va camino al descache? ¿Venezuela no esta quebrado y reventado? ¿Petro no es el candidato de Maduro? ¿No hay 5 millones de Venezolanos mendigando por el planeta desplazados por una tiranía?",2021-07-07,0
1120193111936962560,"@usuario @usuario @usuario Si tienes razón, aquí hablamos mucho de xenofobia vivida en Colombia cada vez que pasamos a trabajar allá y se me fue la palabra . Aunque también hay mucha colaboración para el venezolano y solidaridad con la situación",2021-11-19,0
1236088287296708608,@usuario Era tan difícil cerrar la frontera un tiempo ..,2021-08-19,0
1097629823197954048,Esa gente que nació en Venezuela y hoy aplaude a Trump es una verguenza para todos los inmigrantes en EE.UU hashtag trump manos fuera de venezuela,2021-11-18,0
1189281691707346944,@usuario @usuario Ahora a sufrir el hambre la injusticia social el robo y LA MIGRACIÓN SERA LA ÚNICA OPCIÓN PARA SALVARSE.. POR CIERTO BRASIL MODIFICA SU LEY MIGRATORIA Y CERRARA SUS FRONTERAS. A CHILE NO CREO QUE QUIERAN VENIR. ESTAMOS SIENDO ASECHADOS POR EL CRIMEN Y LA MISERIA,2021-11-25,0
1238307507614908416,"Que atrevido este loco de Brasil, pide a Uruguay, que se suspenda la semana de turismo, si quiere y tiene miedo, que él, cierre su frontera!!",2021-10-04,0
1169217522618568704,"@usuario Ahora bien, el gobierno sabe que con sus políticas la migración de colombianos será otra vez pan de cda día.. Severo gol, se adueñan del país, nos aburren y nos cobran por irnos",2021-11-02,0
1135755205105127424,"@usuario Muy bueno tu comentario, pero es que la agenda globalista así lo índica, recuerda que México se está alineando a los deseos de la ONU y del FMI, léase también la firma del Pacto Migratorio Mundial.",2021-08-30,0
1246189389279084288,"@usuario @usuario @usuario Vengo de Familia de Médicos. Mi Papá es médico, Mis 3 Hermanos son Médicos, una trabaja en Italia, otro está en Chile, y otro en USA. Los 3 ejercen con sueldos insuperables, nose si será suerte de ellos. O simplemente esos Países conocen la calidad del Médico Venezolano!!",2021-07-15,0
1163659401720238080,"Migraciones, debe colaborar en la salida de estos Delincuentes venezolanos. A su pais.",2021-10-19,1
1246229661090222080,El problema de los venezolanos en Colombia es que no tenían una noción concisa de lo que era un país en post guerra y en el que su dirigencia se gasta el debate público en repensar si el desarme de las FARC fue una buena idea. Ellos no sabían dónde se estaban metiendo..,2021-10-11,0
1153865779957420032,"@usuario La CIDH también debería de pronunciarse contra los gobiernos de sus países de origen por no combatir la pobreza, ni la delincuencia, ni la violencia por la que supuestamente huyen, y también indicarles a los migrantes que deben respetar las leyes de los países a donde llegan..",2021-11-11,1
1203066407052812288,"@usuario @usuario Yo critico a quien me representa, que es lo que me importa. La incoherencia de la derecha que moleste a sus votantes, no a mi. A mi me molesta que se hable con quien quiere derogar la ley de violencia de género y expulsar inmigrantes, los que moleste a los fachas lo sabrán ellos.",2021-10-04,0
1315758745696206848,"El hombre de 31 años, inmigrante temporero, trabajaba en una explotación olivarera sin contrato, ni documentación en regla, ni condiciones de trabajo. Se desplomo y el dueño lo abandonó en el CS. El TSJA ha archivado el caso. Asco y verguenza de justicia url",2021-09-01,0
1352690876837982208,"@usuario Bienveniddos los migrantes venezolanos. Cuando fui deportado por la dictadura militar de Velasco por ser de izquierda de verdad, a mi me recibieron muy bien en Venezuela. Los migrantes son gente de calidad en su mayoría y merecen un hospedaje por tanto tiempo como lo consideren.",2021-07-01,0
1365493270525206528,"Bachelet manifiesta preocupación de la ONU x manejo d la crisis migratoria en Chile: critica ""militarización"" y expulsión de personas ""sin evaluación de su vulnerabilidad"" // atención ⁦@usuario⁩ ⁦@usuario⁩ lo hace como Alta Comisionada url",2021-10-20,0
1089563116738936832,"@usuario todos hablan de la defensa a los inmigrantes y nuestros derechos? Fui migrante y yo necesitaba todos mis papeles en regla para ingresar, Lenin habla a nivel internacional defender y proteger a los inmigrantes",2021-11-08,1
1325848389242720512,"@usuario @usuario @usuario @usuario @usuario @usuario Afrodescendiente argentino?? No querrán decir inmigrantes brazuca, dominicanos, etc y sus hijos? Hijes de pute",2021-10-04,1
1153722917324238848,"¿Qué pasaría si el muro, del que tanto hizo ruido Trump, no es físico? ¿Qué pasaría si YA están las bases de ese muro a lo largo de toda la frontera? Y ¿Qué pasa si esta idea es real y no solo una suposición? Nosotros somos Aportando al tema y esta es nuestra teoría.",2021-09-04,0
1240047634645210112,@usuario Se rebela por escuchar a Maia pidiendo el cierre de las fronteras .. ¡sabiendo que el CONGRESO es responsable de esto! ¡Una LEY abrió las fronteras y su derecho a haitianos y venezolanos a entrar libremente y vivir parasitando en Brasil! hashtag maia virus worse corona,2021-10-14,1
1391237399813009408,"@usuario Si de Sudamérica vas a escapar, por la frontera de México debes pasar. Si del cohete cae maldición, solo repite una oración. Dios te salve.. url",2021-10-10,0
1200243091485020160,En Colombia también los Venezolanos y el Foro de São Paulo!! url,2021-11-26,0
1241483374868470016,@usuario Deberían de cerrar las fronteras a los turistas xq siguen llegando a contagiar a México,2021-08-01,0
1083360195810656384,Después de un 2018 de inmigrantes venezolanos tan fuerte viene una etapa más triste y de reencuentro.,2021-11-03,0
1355867070391574528,"@usuario Lo que pasa que la crisis hace creer a muchos venezolanos que todos los países están obligados a recibirlos a como sea incluso una de la estrategia es que Simón Bolívar le dió patria a Perú, Colombia y ecuador y la otra es el pasado cuando vzla recibia s todo el mundo",2021-08-30,0
1133879527434805248,"@usuario @usuario Desafortunadamente, somos inmigrantes ilegales potenciales para ellos. Pero no son para nosotros, al final, ¿por qué un chico que vive en un país del primer mundo querría venir ilegalmente a Brasil? Por esta razón, es plausible que no necesiten visas y nosotros sí.",2021-10-13,0
1174510744056058112,Trump planea como zona de seguridad militar frontera con México cercana a su valla pasarán tierras del Estado a militares,2021-07-08,0
1096191772110348416,"En mi humilde opinión, la migración Venezolana ha sido un aporte junto con la Peruana emoji pulgar hacia arriba emoji",2021-11-16,0
1148471079972867968,Rescatan corporaciones de seguridad a 57 migrantes url url,2021-11-11,0
1299892600166645760,@usuario hashtag alberto en sdtv Se discute este impuesto en argentina pq este es el único país en el mundo q toda la riqueza esta en manos de inmigrantes q no saben cantar ni el himno. NO aportaron nada y d repente se hicieron ricos en una sola vida (El dicho dice) NO SIRVAS A QUIEN SIRVIÓ,2021-11-09,1
1317166038841200640,"@usuario Buenas tardes. La frontera terrestre con Brasil continúa cerrada y no hay previsión de apertura. El espacio aéreo de Venezuela también está cerrado, por tanto no es posible ingresar a Brasil desde Venezuela en este momento.",2021-08-30,0
1143730208278831232,"Niños inmigrantes: ""Encerrados en celdas horribles donde hay un inodoro expuesto en medio de la habitación"" url url",2021-11-10,0
1231092302107549696,"@usuario Fueron cientos que atravesaron la frontera hacia Brasil, en un acto de desesperación buscando salvar su vida. Roberto Lugo , luego de pasar 5 meses en Boa Vista en un Alberge de refugiados fue trasladado junto a otros compatriotas a Belo Horizonte, Edo de Minas Gerais.",2021-10-14,0
1202941547358179328,"hashtag cucuta es la ciudad de una y mil historias por contar de los migrantes venezolanos, se escucha desde la de drama hasta la de ciencia ficción sean falsas o ciertas son tristes",2021-08-25,0
1142673420188077952,"@usuario Migración colombia y el gobierno deberían cerrar la frontera y exigir pasaporte para la entrada de venezolanos al país, lamentablemente están llegando lo peor de ese país y quieren recibir en Colombia todo regalado.",2021-07-19,1
1139932991893827584,"Bastante ad hoc con militarizar la frontera sur. Vas de mal en peor, @usuario",2021-11-09,0
1112471733964025984,Migrante hondureña que rechazó frijoles está en la cárcel por agresión con arma mortal en EUA url,2021-11-29,0
1182415251331076096,"Rafael Ramírez (@usuario) La derecha ecuatoriana recurre a la xenofobia contra los venezolanos para tratar de presentar a las movilizaciones como impulsadas por un agente extranjero, y no que nacen del seno del pueblo hashtag patria prospera yproductiva hashtag conaie url",2021-11-24,0
1166289887504601088,"@usuario Lo mismo que migrantes, yo siempre dije emigrantes e inmigrantes y me parecía normal para distinguir inmediatamente los que entran por los que salen, ahora me miran mal y dicen que qué palabra más fea. No entiendo nada.",2021-09-05,0
1225075660785360896,"@usuario @usuario @usuario @usuario La xenofobia es el miedo y el rechazo al inmigrante y al extranjero, qué tiene que ver eso aquí?",2021-09-08,0
1091395356468957184,"@usuario @usuario @usuario y pensar que le dimos cabida en nuestro hermoso Pais a tanto inmigrante Italiano, los que tienen hasta bisnietos con sangre venezolana en sus venas, no importa para mi uno es ninguno!",2021-11-05,0
1115978522428727168,Leo Zuckermann - Van a aparecer los políticos antimigrantes en México url vía @usuario,2021-11-06,0
1128355741214101632,"""Fueron 61 fiscalizaciones donde además dos empleadores chilenos fueron descubiertos por permitir trabajar a extranjeros sin la documentación."" emoji globo terráqueo mostrando américa emoji emoji bandera chile emoji hashtag noticia hashtag migracion hashtag nacional url",2021-11-25,0
1137099372825600000,CNDH vigilará actuar de la Guardia Nacional en la frontera sur url,2021-11-09,0
1102962969795792768,"@usuario VÁYANSE DE AQUÍ CUBANOS DE MIERDA! hablaba de injerencias de Estados Unidos, mientras se arrodillaba a los hermanos Castro, lo embrujaron y les regaló mi país, que se queme en el infierno, los cubanos están en los cuarteles y los militaruchos al mando de ellos ¡FUERA LOS CUBANOS!",2021-09-03,1
